,rentree_scolaire,academie,code_du_departement,departement,uai,nom_de_letablissment,code_insee_de_la_commune,nom_de_la_commune,secteur,type_de_lycee,ips_voie_gt,ips_voie_pro,ips_ensemble_gt-pro,ecart-type_de_lips_voie_gt,ecart-type_de_lips_voie_pro
126,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932282A,LYCEE POLYVALENT LEO LAGRANGE,93010.0,BONDY,public,LP,,79.5,79.5,,
127,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932577W,LYCEE GERMAINE TILLION,93013.0,LE BOURGET,public,LEGT,89.1,,89.1,,
128,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932619S,LYCEE GENERAL PRIVE SAINT GERMAIN,93029.0,DRANCY,privé sous contrat,LEGT,115.7,,115.7,,
129,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940119U,LYCEE POLYVALENT PAUL DOUMER,94058.0,LE PERREUX SUR MARNE,public,LEGT,125.7,,125.7,,
130,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940123Y,LYCEE GENERAL ET TECHNOLOGIQUE GUILLAUME APOLLINAIRE,94073.0,THIAIS,public,LEGT,103.5,,103.5,,
131,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940132H,LYCEE PROFESSIONNEL GABRIEL PERI LYCEE DES METIERS DU SOCIAL ET DE L AIDE A LA PERSONNE,94017.0,CHAMPIGNY SUR MARNE,public,LPO,61.9,76.8,76.3,,
132,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940137N,LYCEE PROFESSIONNEL DES METIERS LA SOURCE,94052.0,NOGENT SUR MARNE,public,LPO,104.5,89.4,90.7,,
133,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940140S,LYCEE PROFESSIONNEL GOURDOU LESEURRE LYCEE DES METIERS DE LA MAINTENANCE DES SYSTEMES INDUSTRIELS,94068.0,SAINT MAUR DES FOSSES,public,LP,,88.8,88.8,,
134,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940143V,LYCEE PROFESSIONNEL JEAN MOULIN,94080.0,VINCENNES,public,LP,,88.6,88.6,,
135,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940585A,LYCEE POLYVALENT FRANCOIS MANSART LYCEE DES METIERS DU BOIS ET DE L HABITAT,94068.0,SAINT MAUR DES FOSSES,public,LPO,126.1,103.9,120.5,,
136,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940742W,LYCEE POLYVALENT GUILLAUME BUDE,94044.0,LIMEIL BREVANNES,public,LPO,108.0,84.8,104.5,,
137,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940743X,LYCEE POLYVALENT GEORGES BRASSENS,94077.0,VILLENEUVE LE ROI,public,LPO,95.1,91.5,94.6,,
138,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940822H,LYCEE GENERAL ET TECHNOLOGIQUE CLAUDE NICOLAS LEDOUX EBTP,94080.0,VINCENNES,privé sous contrat,LEGT,126.7,,126.7,,
139,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0941413A,LYCEE POLYVALENT LEON BLUM,94028.0,CRETEIL,public,LPO,99.1,86.2,96.0,,
140,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0941604H,LYCEE PROFESSIONNEL SAMUEL DE CHAMPLAIN LYCEE DES METIERS DE LA CONSTRUCTION ET DE LA GESTION IMMOBILIERE,94019.0,CHENNEVIERES SUR MARNE,public,LP,,87.3,87.3,,
141,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0941719H,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE EPIN,94081.0,VITRY SUR SEINE,privé sous contrat,LEGT,124.7,,124.7,,
142,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0941722L,LYCEE PROFESSIONNEL PRIVE GREGOR MENDEL,94080.0,VINCENNES,privé sous contrat,LP,,102.2,102.2,,
143,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0942354Y,LGT ENSEMBLE SAINTE MARIE,94028.0,CRETEIL,privé sous contrat,LEGT,123.2,,123.2,,
144,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0942355Z,LP ENSEMBLE SAINTE MARIE,94042.0,JOINVILLE LE PONT,privé sous contrat,LP,,125.1,125.1,,
145,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0950650R,LYCEE POLYVALENT JEAN JACQUES ROUSSEAU,95585.0,SARCELLES,public,LPO,87.1,80.7,85.8,,
146,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0950658Z,LYCEE PROFESSIONNEL CHATEAU D EPLUCHES LYCEE DES METIERS DE L AUTOMOBILE ET DU TRANSPORT,95572.0,SAINT OUEN L AUMONE,public,LP,,82.8,82.8,,
147,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0950666H,LYCEE POLYVALENT GEORGES BRAQUE,95018.0,ARGENTEUIL,public,LPO,93.8,81.0,91.7,,
148,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0950762M,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT MARTIN DE FRANCE,95500.0,PONTOISE,privé sous contrat,LEGT,132.2,,132.2,,
149,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0950786N,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LA SALLLE SAINT ROSAIRE,95585.0,SARCELLES,privé sous contrat,LEGT,107.3,,107.3,,
150,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0950949R,LYCEE PROFESSIONNEL JEAN MERMOZ LYCEE DES METIERS DE L ELECTROTECHNIQUE DES SERVICES COMMERCIAUX ET ADMINISTRATIFS,95430.0,MONTSOULT,public,LP,,80.6,80.6,,
151,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951399E,LYCEE GENERAL ET TECHNOLOGIQUE ALFRED KASTLER,95127.0,CERGY,public,LEGT,108.5,,108.5,,
152,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951710T,LYCEE POLYVALENT CAMILLE CLAUDEL LYCEE DES METIERS DES ARTS ET DU DESIGN,95637.0,VAUREAL,public,LPO,120.2,106.4,119.2,,
153,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951722F,LYCEE POLYVALENT JEAN MONNET,95252.0,FRANCONVILLE,public,LEGT,105.9,,105.9,,
154,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951787B,LYCEE POLYVALENT ARTHUR RIMBAUD LYCEE DE METIERS DE L AUTOMOBILE DU COMMERCE ET DE LA LOGISTIQUE,95268.0,GARGES LES GONESSE,public,LPO,64.0,73.3,73.1,,
155,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951922Y,LYCEE GENERAL ET TECHNOLOGIQUE CAMILLE SAINT SAENS,95197.0,DEUIL LA BARRE,public,LEGT,108.2,,108.2,,
156,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951937P,LYCEE POLYVALENT PAUL EMILE VICTOR,95476.0,OSNY,public,LPO,123.9,88.0,113.9,,
157,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951994B,LYCEE POLYVALENT PRIVE ORT,95680.0,VILLIERS LE BEL,privé sous contrat,LPO,115.4,100.0,112.8,,
158,2018-01-01,CORSE,,CORSE-DU-SUD,6200043C,LYCEE POLYVALENT GEORGES CLEMENCEAU SARTENE,,SARTENE,public,LPO,99.6,82.3,97.8,,
159,2018-01-01,CORSE,,HAUTE-CORSE,7200021K,LYCEE GENERAL ET TECHNOLOGIQUE PASCAL PAOLI CORTE,,CORTE,public,LEGT,112.2,,112.2,,
160,2018-01-01,CORSE,,HAUTE-CORSE,7200583W,LYCEE TECHNOLOGIQUE PAUL VINCENSINI BASTIA,,BASTIA,public,LEGT,101.6,,101.6,,
161,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710003B,LYCEE GENERAL ET TECHNOLOGIQUE BAIMBRIDGE,97101.0,LES ABYMES,public,LEGT,93.5,,93.5,,
162,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710052E,LYCEE PROFESSIONNEL LOUIS DELGRES LYCEE DES METIERS DE L ENVIRONNEMENT ET DE L AMENAGEMENT DU BATIMENT,97117.0,LE MOULE,public,LPO,91.3,73.4,73.9,,
163,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710083N,LYCEE PROFESSIONNEL PRIVE BOC CALMET,97120.0,POINTE A PITRE,privé sous contrat,LP,,60.7,60.7,,
164,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710090W,LYCEE PROFESSIONNEL BERTENE JUMINER LYCEE DES METIERS DE L HABITAT ET DES SERVICES ASSOCIES,97115.0,LAMENTIN,public,LP,,72.2,72.2,,
165,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710418C,LYCEE PROFESSIONNEL PAUL LACAVE LYCEE DES METIERS DE L AUTOMOBILE,97107.0,CAPESTERRE BELLE EAU,public,LP,,69.0,69.0,,
166,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710722H,LYCEE POLYVALENT CARNOT,97120.0,POINTE A PITRE,public,LPO,79.3,70.6,72.4,,
167,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710993C,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE BEL AIR,97103.0,BAIE MAHAULT,privé sous contrat,LEGT,96.3,,96.3,,
168,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9711022J,LYCEE TECHNOLOGIQUE PRIVE PENSIONNAT DE VERSAILLES,97105.0,BASSE TERRE,privé sous contrat,LEGT,91.3,,91.3,,
169,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9711066G,LYCEE POLYVALENT HOTELIER DU GOSIER LYCEE DES METIERS DE L HOTELLERIE ET DU TOURISME ARCHIPEL GUADELOUPE,97113.0,LE GOSIER,public,LPO,100.9,87.1,89.9,,
170,2018-01-01,MARTINIQUE,972.0,MARTINIQUE,9720694X,LYCEE GENERAL ET TECHNOLOGIQUE ACAJOU 1,97213.0,LE LAMENTIN,public,LEGT,95.1,,95.1,,
171,2018-01-01,MARTINIQUE,972.0,MARTINIQUE,9720825P,LYCEE GENERAL ET TECHNOLOGIQUE CENTRE SUD,97207.0,DUCOS,public,LEGT,108.7,,108.7,,
172,2018-01-01,MARTINIQUE,972.0,MARTINIQUE,9720844K,LYCEE PROFESSIONNEL PLACE D ARMES,97213.0,LE LAMENTIN,public,LP,,73.2,73.2,,
173,2018-01-01,GUYANE,973.0,GUYANE,9730010Y,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE EXTERNAT SAINT JOSEPH,97302.0,CAYENNE,privé sous contrat,LEGT,122.0,,122.0,,
174,2018-01-01,GUYANE,973.0,GUYANE,9730513V,LYCEE POLYVALENT RAYMOND TARCY,97311.0,SAINT LAURENT DU MARONI,public,LPO,66.5,55.3,56.2,,
175,2018-01-01,LA REUNION,974.0,LA REUNION,9740004L,LYCEE PROFESSIONNEL ROCHES MAIGRES,97414.0,SAINT LOUIS,public,LP,,63.0,63.0,,
176,2018-01-01,LA REUNION,974.0,LA REUNION,9740043D,LYCEE GENERAL ET TECHNOLOGIQUE SARDA GARRIGA,97409.0,SAINT ANDRE,public,LEGT,92.6,,92.6,,
177,2018-01-01,LA REUNION,974.0,LA REUNION,9740053P,LYCEE POLYVALENT GEORGES BRASSENS LYCEE DES METIERS DE L AUTOMOBILE,97411.0,SAINT DENIS,public,LPO,90.6,70.2,84.9,,
178,2018-01-01,LA REUNION,974.0,LA REUNION,9740472V,LYCEE PROFESSIONNEL PATU DE ROSEMONT LYCEE DES METIERS DE LA MAINTENANCE,97410.0,SAINT BENOIT,public,LPO,66.0,63.2,63.2,,
179,2018-01-01,LA REUNION,974.0,LA REUNION,9740934X,LYCEE PROFESSIONNEL PAUL LANGEVIN,97412.0,SAINT JOSEPH,public,LP,,65.5,65.5,,
180,2018-01-01,LA REUNION,974.0,LA REUNION,9741087N,LYCEE POLYVALENT BOISJOLY POTIER,97422.0,LE TAMPON,public,LPO,81.7,67.3,74.3,,
181,2018-01-01,LA REUNION,974.0,LA REUNION,9741182S,LYCEE POLYVALENT JEAN JOLY,97414.0,SAINT LOUIS,public,LPO,91.6,69.7,90.2,,
182,2018-01-01,LA REUNION,974.0,LA REUNION,9741206T,LYCEE POLYVALENT DE BOIS D OLIVE,97416.0,SAINT PIERRE,public,LPO,90.9,62.2,84.7,,
183,2018-01-01,LA REUNION,974.0,LA REUNION,9741256X,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LEVAVASSEUR,97411.0,SAINT DENIS,privé sous contrat,LEGT,136.6,,136.6,,
184,2018-01-01,MAYOTTE,976.0,MAYOTTE,9760127J,LGT DE MAMOUDZOU YOUNOUSSA BAMANA,97611.0,MAMOUDZOU,public,LPO,71.4,63.3,71.3,,
185,2018-01-01,MAYOTTE,976.0,MAYOTTE,9760163Y,LYCEE POLYVALENT DE KAWENI LYCEE DES METIERS DU GOUT ET DES SAVEURS01,97611.0,MAMOUDZOU,public,LPO,67.4,60.8,62.5,,
186,2018-01-01,MAYOTTE,976.0,MAYOTTE,9760220K,LYCEE PROFESSIONNEL DE DZOUMOGNE,97602.0,BANDRABOUA,public,LP,,60.1,60.1,,
187,2018-01-01,MAYOTTE,976.0,MAYOTTE,9760316P,LPO TANI MALANDI,97606.0,CHIRONGUI,public,LPO,74.3,63.5,71.1,,
188,2019-01-01,LYON,1.0,AIN,0010021T,LYCEE PROFESSIONNEL MARCELLE PARDE LYCEE DES METIERS DU RESEAU TEXTILE MODE CUIR,1053.0,BOURG EN BRESSE,public,LP,,86.4,86.4,,28.3
189,2019-01-01,LYON,1.0,AIN,0010878Z,LYCEE POLYVALENT PRIVE JEANNE D ARC,1071.0,CESSY,privé sous contrat,LPO,133.7,95.6,120.9,36.4,37.2
190,2019-01-01,LYON,1.0,AIN,0011326L,LYCEE GENERAL DE LA COTIERE,1049.0,LA BOISSE,public,LEGT,121.9,,121.9,35.1,
191,2019-01-01,AMIENS,2.0,AISNE,0020034B,LYCEE POLYVALENT PIERRE MECHAIN,2408.0,LAON,public,LPO,110.4,81.8,100.6,34.6,27.4
192,2019-01-01,AMIENS,2.0,AISNE,0020078Z,LYCEE PROFESSIONNEL JULIE DAUBIE,2408.0,LAON,public,LP,,71.0,71.0,,23.4
193,2019-01-01,AMIENS,2.0,AISNE,0020088K,LYCEE PROFESSIONNEL CAMILLE CLAUDEL LYCEE DES METIERS DE L OPTIQUE ET DU TERTIAIRE,2722.0,SOISSONS,public,LP,,77.6,77.6,,28.3
194,2019-01-01,AMIENS,2.0,AISNE,0021946E,LYCEE GENERAL ET TECHNOLOGIQUE LYCEE EUROPEEN,2810.0,VILLERS COTTERETS,public,LEGT,106.1,,106.1,35.1,
195,2019-01-01,AMIENS,2.0,AISNE,0021999M,LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION,2168.0,CHATEAU THIERRY,privé sous contrat,LP,,95.1,95.1,,37.1
196,2019-01-01,CLERMONT-FERRAND,3.0,ALLIER,0030026M,LYCEE POLYVALENT PAUL CONSTANS LYCEE DES METIERS SCIENTIFIQUES INDUSTRIELS ADMINISTRATIFS ET COMMERCIAUX,3185.0,MONTLUCON,public,LPO,106.9,85.9,99.6,33.8,28.5
197,2019-01-01,CLERMONT-FERRAND,3.0,ALLIER,0030044G,LYCEE GENERAL BLAISE DE VIGENERE,3254.0,SAINT POURCAIN SUR SIOULE,public,LEGT,109.9,,109.9,34.7,
198,2019-01-01,AIX-MARSEILLE,4.0,ALPES-DE-HTE-PROVENCE,0040003G,LYCEE GENERAL ANDRE HONNORAT,4019.0,BARCELONNETTE,public,LPO,110.4,86.8,106.1,35.3,28.5
199,2019-01-01,AIX-MARSEILLE,4.0,ALPES-DE-HTE-PROVENCE,0040027H,LYCEE GENERAL ET TECHNOLOGIQUE ALEXANDRA DAVID NEEL,4070.0,DIGNE LES BAINS,public,LEGT,107.2,,107.2,33.6,
200,2019-01-01,AIX-MARSEILLE,4.0,ALPES-DE-HTE-PROVENCE,0040490L,LYCEE GENERAL ET TECHNOLOGIQUE PIERRE GILLES DE GENNES,4070.0,DIGNE LES BAINS,public,LEGT,121.9,,121.9,34.2,
201,2019-01-01,AIX-MARSEILLE,5.0,HAUTES-ALPES,0050007F,LYCEE GENERAL ET TECHNOLOGIQUE ARISTIDE BRIAND,5061.0,GAP,public,LEGT,115.2,,115.2,33.8,
202,2019-01-01,AIX-MARSEILLE,5.0,HAUTES-ALPES,0050009H,LYCEE PROFESSIONNEL SEVIGNE LYCEE DES METIERS DE LA RESTAURATION DES SERVICES AUX ENTREPRISES ET AUX PERSONNES,5061.0,GAP,public,LP,,94.7,94.7,,31.1
203,2019-01-01,NICE,6.0,ALPES-MARITIMES,0060001U,LYCEE GENERAL ET TECHNOLOGIQUE JACQUES AUDIBERTI,6004.0,ANTIBES,public,LEGT,107.9,,107.9,34.5,
204,2019-01-01,NICE,6.0,ALPES-MARITIMES,0060009C,LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTE RENOIR,6027.0,CAGNES SUR MER,public,LEGT,120.2,,120.2,34.0,
205,2019-01-01,NICE,6.0,ALPES-MARITIMES,0060027X,LYCEE PROFESSIONNEL PIERRE ET MARIE CURIE LYCEE DES METIERS DE L ENSEIGNE DE LA SIGNALETIQUE ET DU DEVELOPPEMENT DURABLE,6083.0,MENTON,public,LP,,88.0,88.0,,27.5
206,2019-01-01,NICE,6.0,ALPES-MARITIMES,0060030A,LYCEE GENERAL MASSENA,6088.0,NICE,public,LEGT,123.6,,123.6,36.3,
207,2019-01-01,NICE,6.0,ALPES-MARITIMES,0060031B,LYCEE GENERAL ET TECHNOLOGIQUE ALBERT CALMETTE,6088.0,NICE,public,LEGT,122.9,,122.9,37.7,
208,2019-01-01,NICE,6.0,ALPES-MARITIMES,0060042N,LYCEE PROFESSIONNEL LES PALMIERS,6088.0,NICE,public,LP,,84.9,84.9,,28.3
209,2019-01-01,NICE,6.0,ALPES-MARITIMES,0060674A,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE FENELON,6069.0,GRASSE,privé sous contrat,LEGT,142.1,,142.1,30.0,
210,2019-01-01,NICE,6.0,ALPES-MARITIMES,0060750H,LYCEE POLYVALENT PRIVE INSTITUTION SAINT JOSEPH CARNOLES,6104.0,ROQUEBRUNE CAP MARTIN,privé sous contrat,LPO,115.0,98.5,113.2,33.6,27.2
211,2019-01-01,NICE,6.0,ALPES-MARITIMES,0060773H,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE DON BOSCO,6088.0,NICE,privé sous contrat,LEGT,131.2,,131.2,29.9,
212,2019-01-01,NICE,6.0,ALPES-MARITIMES,0061394H,LYCEE PROFESSIONNEL PRIVE LES FAUVETTES,6029.0,CANNES,privé sous contrat,LP,,89.8,89.8,,30.1
213,2019-01-01,GRENOBLE,7.0,ARDECHE,0070002P,LYCEE PROFESSIONNEL JOSEPH ET ETIENNE DE MONTGOLFIER,7010.0,ANNONAY,public,LP,,77.0,77.0,,27.8
214,2019-01-01,GRENOBLE,7.0,ARDECHE,0070031W,LYCEE PROFESSIONNEL MARIUS BOUVIER LYCEE DE METIERS DE LA PREVENTION ET DE LA PROTECTION,7324.0,TOURNON SUR RHONE,public,LP,,91.2,91.2,,29.2
215,2019-01-01,GRENOBLE,7.0,ARDECHE,0070069M,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SACRE COEUR NOTRE DAME,7186.0,PRIVAS,privé sous contrat,LEGT,106.5,,106.5,32.7,
216,2019-01-01,GRENOBLE,7.0,ARDECHE,0071397F,LYCEE POLYVALENT,7064.0,LE CHEYLARD,public,LPO,108.0,92.5,104.9,32.2,29.8
217,2019-01-01,REIMS,8.0,ARDENNES,0080007P,LYCEE GENERAL ET TECHNOLOGIQUE SEVIGNE,8105.0,CHARLEVILLE MEZIERES,public,LEGT,102.1,,102.1,35.3,
218,2019-01-01,REIMS,8.0,ARDENNES,0080082W,LYCEE POLYVALENT PRIVE SAINT PAUL,8105.0,CHARLEVILLE MEZIERES,privé sous contrat,LPO,120.7,92.8,112.6,33.2,28.7
219,2019-01-01,REIMS,8.0,ARDENNES,0081047V,LYCEE POLYVALENT BAZEILLES LYCEE DES METIERS DE L HOTELLERIE RESTAURATION ET DU TOURISME,8053.0,BAZEILLES,public,LPO,110.9,86.5,94.0,37.6,29.2
220,2019-01-01,TOULOUSE,9.0,ARIEGE,0090020Y,LYCEE PROFESSIONNEL FRANCOIS CAMEL LYCEE DES METIERS RESTAURATION ET SERVICES A LA PERSONNE,9261.0,SAINT GIRONS,public,LP,,89.3,89.3,,29.6
221,2019-01-01,REIMS,10.0,AUBE,0100047X,LYCEE GENERAL PRIVE SAINT BERNARD,10387.0,TROYES,privé sous contrat,LEGT,127.3,,127.3,32.8,
222,2019-01-01,REIMS,10.0,AUBE,0100945Y,LYCEE PROFESSIONNEL LYCEE DES METIERS DE L AUTOMOBILE ET DE LA RELATION CLIENT,10387.0,TROYES,public,LP,,71.4,71.4,,25.7
223,2019-01-01,MONTPELLIER,11.0,AUDE,0110012D,LYCEE POLYVALENT GERMAINE TILLION,11076.0,CASTELNAUDARY,public,LPO,109.5,86.9,102.4,35.6,29.9
224,2019-01-01,TOULOUSE,12.0,AVEYRON,0120022J,LYCEE GENERAL FERDINAND FOCH,12202.0,RODEZ,public,LEGT,120.7,,120.7,33.0,
225,2019-01-01,TOULOUSE,12.0,AVEYRON,0120025M,LYCEE POLYVALENT JEAN JAURES LYCEE DES METIERS DE L ENERGIE,12208.0,SAINT AFFRIQUE,public,LPO,109.4,94.6,106.0,33.2,31.0
226,2019-01-01,TOULOUSE,12.0,AVEYRON,0120037A,LYCEE PROFESSIONNEL ALEXIS MONTEIL LYCEE DES METIERS INDUSTRIE ET COMMUNICATION,12202.0,RODEZ,public,LP,,85.7,85.7,,26.1
227,2019-01-01,TOULOUSE,12.0,AVEYRON,0121260E,LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH,12300.0,VILLEFRANCHE DE ROUERGUE,privé sous contrat,LP,,95.8,95.8,,33.8
228,2019-01-01,TOULOUSE,12.0,AVEYRON,0121309H,LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH,12202.0,RODEZ,privé sous contrat,LP,,104.0,104.0,,31.6
229,2019-01-01,TOULOUSE,12.0,AVEYRON,0121428M,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LOUIS QUERBES,12202.0,RODEZ,privé sous contrat,LEGT,117.1,,117.1,27.2,
230,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130001F,LYCEE POLYVALENT EMILE ZOLA (A ABSORBE L'UAI 0132569X EN 2019),13001.0,AIX EN PROVENCE,public,LPO,124.8,90.0,121.1,34.6,32.0
231,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130002G,LYCEE GENERAL ET TECHNOLOGIQUE PAUL CEZANNE,13001.0,AIX EN PROVENCE,public,LEGT,126.7,,126.7,36.5,
232,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130033R,LYCEE PROFESSIONNEL LOUIS BLERIOT LYCEE DES METIERS DE L INDUSTRIE ET DES SERVICES,13054.0,MARIGNANE,public,LP,,82.8,82.8,,26.8
233,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130055P,LYCEE PROFESSIONNEL LE CHATELIER,13203.0,MARSEILLE 3E ARRONDISSEMENT,public,LP,,64.0,64.0,,21.7
234,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130071G,LYCEE PROFESSIONNEL COLBERT LYCEE DES METIERS DES SERVICES AUX ENTREPRISES ET A LA PERSONNE,13207.0,MARSEILLE 7E ARRONDISSEMENT,public,LP,,68.7,68.7,,21.3
235,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130150T,LYCEE PROFESSIONNEL JEAN MOULIN LYCEE DES METIERS DE LA MAINTENANCE DE L AUTOMOBILE ET DU NAUTISME,13077.0,PORT DE BOUC,public,LP,,85.1,85.1,,28.8
236,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130157A,LYCEE PROFESSIONNEL LES FERRAGES,13092.0,SAINT CHAMAS,public,LP,,81.6,81.6,,27.5
237,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130161E,LYCEE POLYVALENT ADAM DE CRAPONNE (A ABSORBE L'UAI 0131709M EN 2019),13103.0,SALON DE PROVENCE,public,LPO,124.6,93.0,115.4,34.6,31.2
238,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0130164H,LYCEE GENERAL ET TECHNOLOGIQUE ALPHONSE DAUDET,13108.0,TARASCON,public,LEGT,102.0,,102.0,37.0,
239,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131323T,LYCEE GENERAL PRIVE DE PROVENCE,13208.0,MARSEILLE 8E ARRONDISSEMENT,privé sous contrat,LEGT,145.9,,145.9,25.8,
240,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131331B,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH LES MARISTES,13206.0,MARSEILLE 6E ARRONDISSEMENT,privé sous contrat,LEGT,119.7,,119.7,33.3,
241,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131339K,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JOSEPH DE LA MADELEINE,13204.0,MARSEILLE 4E ARRONDISSEMENT,privé sous contrat,LEGT,119.7,,119.7,35.8,
242,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131341M,LYCEE GENERAL PRIVE NOTRE DAME DE SION,13206.0,MARSEILLE 6E ARRONDISSEMENT,privé sous contrat,LEGT,125.7,,125.7,34.6,
243,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131345S,LYCEE GENERAL PRIVE L OLIVIER R COFFY,13212.0,MARSEILLE 12E ARRONDISSEMENT,privé sous contrat,LEGT,131.7,,131.7,31.4,
244,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131391S,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT ELOI,13001.0,AIX EN PROVENCE,privé sous contrat,LPO,122.0,102.1,109.8,31.9,31.8
245,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131402D,LYCEE TECHNOLOGIQUE PRIVE CHARLES PEGUY,13206.0,MARSEILLE 6E ARRONDISSEMENT,privé sous contrat,LPO,94.4,92.8,93.7,35.1,29.5
246,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131441W,LYCEE PROFESSIONNEL PRIVE SAINT MICHEL,13205.0,MARSEILLE 5E ARRONDISSEMENT,privé sous contrat,LP,,66.6,66.6,,26.2
247,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0131484T,LYCEE PROFESSIONNEL PRIVE BRISE LAMES,13056.0,MARTIGUES,privé sous contrat,LP,,84.5,84.5,,28.8
248,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0132193N,LYCEE PROFESSIONNEL PRIVE EDMOND ROSTAND,13206.0,MARSEILLE 6E ARRONDISSEMENT,privé sous contrat,LP,,84.7,84.7,,30.6
249,2019-01-01,AIX-MARSEILLE,13.0,BOUCHES-DU-RHONE,0132210G,LYCEE GENERAL ET TECHNOLOGIQUE JEAN LURCAT,13056.0,MARTIGUES,public,LEGT,112.1,,112.1,36.7,
